 
 
6518 atoms
4268 bonds
2134 angles
 
4 atom types
1 bond types
1 angle types
 
0.0 40.0439 xlo xhi
0.0 40.0439 ylo yhi
0.0 40.0439 zlo zhi
 
 
Atoms
 
3892 1298 2 -1.1128 33.06000 26.90000 38.08000
3893 1298 1 0.5564 33.32000 26.75000 37.17000
3894 1298 1 0.5564 32.17000 26.55000 38.14000
3895 1299 2 -1.1128 12.11000 25.17000 5.90000
3896 1299 1 0.5564 11.90000 25.70000 5.13000
3897 1299 1 0.5564 11.98000 24.27000 5.61000
3898 1300 2 -1.1128 32.13000 6.12000 12.45000
3899 1300 1 0.5564 31.58000 5.62000 13.05000
3900 1300 1 0.5564 33.02000 5.96000 12.75000
3901 1301 2 -1.1128 38.25000 11.60000 32.28000
3902 1301 1 0.5564 39.05000 11.07000 32.24000
3903 1301 1 0.5564 37.56000 11.00000 32.01000
3904 1302 2 -1.1128 36.74000 0.24000 25.63000
3905 1302 1 0.5564 36.17000 0.88000 26.05000
3906 1302 1 0.5564 36.18000 -0.52000 25.48000
3907 1303 2 -1.1128 34.24000 19.69000 24.74000
3908 1303 1 0.5564 33.87000 20.26000 25.42000
3909 1303 1 0.5564 34.92000 20.23000 24.33000
3910 1304 2 -1.1128 35.95000 8.55000 40.20000
3911 1304 1 0.5564 36.51000 8.27000 39.48000
3912 1304 1 0.5564 35.45000 7.76000 40.44000
3913 1305 2 -1.1128 15.00000 25.36000 10.01000
3914 1305 1 0.5564 15.17000 24.53000 9.57000
3915 1305 1 0.5564 15.49000 25.30000 10.83000
3916 1306 2 -1.1128 11.02000 19.08000 24.74000
3917 1306 1 0.5564 10.78000 18.85000 25.64000
3918 1306 1 0.5564 11.37000 19.97000 24.81000
3919 1307 2 -1.1128 40.24000 9.03000 24.18000
3920 1307 1 0.5564 40.35000 9.86000 23.73000
3921 1307 1 0.5564 39.96000 8.42000 23.50000
3922 1308 2 -1.1128 13.41000 25.90000 22.25000
3923 1308 1 0.5564 13.07000 25.06000 22.54000
3924 1308 1 0.5564 12.79000 26.54000 22.58000
3925 1309 2 -1.1128 7.87000 3.82000 14.96000
3926 1309 1 0.5564 6.93000 4.01000 15.00000
3927 1309 1 0.5564 8.01000 3.17000 15.65000
3928 1310 2 -1.1128 12.74000 37.72000 27.14000
3929 1310 1 0.5564 12.14000 37.16000 26.63000
3930 1310 1 0.5564 12.80000 38.53000 26.63000
3931 1311 2 -1.1128 30.75000 23.65000 28.40000
3932 1311 1 0.5564 31.55000 23.59000 28.93000
3933 1311 1 0.5564 30.05000 23.78000 29.03000
3934 1312 2 -1.1128 22.64000 37.19000 22.44000
3935 1312 1 0.5564 22.13000 36.70000 23.09000
3936 1312 1 0.5564 23.33000 37.61000 22.95000
3937 1313 2 -1.1128 1.34000 1.08000 10.17000
3938 1313 1 0.5564 0.85000 0.84000 10.96000
3939 1313 1 0.5564 2.16000 0.60000 10.24000
3940 1314 2 -1.1128 34.62000 1.64000 38.21000
3941 1314 1 0.5564 35.01000 1.71000 39.08000
3942 1314 1 0.5564 35.36000 1.51000 37.62000
3943 1315 2 -1.1128 27.41000 14.40000 15.95000
3944 1315 1 0.5564 28.35000 14.34000 16.06000
3945 1315 1 0.5564 27.15000 13.57000 15.56000
3946 1316 2 -1.1128 20.28000 1.39000 6.54000
3947 1316 1 0.5564 19.81000 2.12000 6.95000
3948 1316 1 0.5564 19.79000 0.61000 6.82000
3949 1317 2 -1.1128 23.97000 38.66000 3.89000
3950 1317 1 0.5564 23.87000 38.71000 2.93000
3951 1317 1 0.5564 24.18000 37.74000 4.06000
3952 1318 2 -1.1128 24.39000 9.57000 13.06000
3953 1318 1 0.5564 24.84000 9.45000 13.90000
3954 1318 1 0.5564 25.09000 9.69000 12.43000
3955 1319 2 -1.1128 12.27000 22.08000 14.45000
3956 1319 1 0.5564 12.39000 21.90000 15.38000
3957 1319 1 0.5564 11.41000 21.71000 14.24000
3958 1320 2 -1.1128 37.82000 24.32000 25.37000
3959 1320 1 0.5564 36.95000 24.06000 25.05000
3960 1320 1 0.5564 38.23000 23.51000 25.65000
3961 1321 2 -1.1128 31.06000 3.97000 14.27000
3962 1321 1 0.5564 30.33000 3.64000 13.75000
3963 1321 1 0.5564 31.29000 3.24000 14.85000
3964 1322 2 -1.1128 29.44000 8.30000 5.28000
3965 1322 1 0.5564 29.89000 8.61000 6.07000
3966 1322 1 0.5564 28.60000 8.76000 5.29000
3967 1323 2 -1.1128 24.51000 11.02000 17.56000
3968 1323 1 0.5564 23.60000 11.24000 17.79000
3969 1323 1 0.5564 25.02000 11.77000 17.87000
3970 1324 2 -1.1128 28.16000 5.12000 19.48000
3971 1324 1 0.5564 28.67000 5.75000 20.00000
3972 1324 1 0.5564 27.30000 5.52000 19.40000
3973 1325 2 -1.1128 31.01000 20.69000 9.32000
3974 1325 1 0.5564 31.92000 20.51000 9.53000
3975 1325 1 0.5564 30.84000 21.55000 9.70000
3976 1326 2 -1.1128 33.07000 38.12000 13.75000
3977 1326 1 0.5564 33.63000 37.43000 13.42000
3978 1326 1 0.5564 32.46000 38.30000 13.03000
3979 1327 2 -1.1128 7.21000 2.73000 8.32000
3980 1327 1 0.5564 8.09000 2.35000 8.24000
3981 1327 1 0.5564 6.66000 2.17000 7.76000
3982 1328 2 -1.1128 32.29000 0.53000 37.87000
3983 1328 1 0.5564 33.09000 1.02000 38.06000
3984 1328 1 0.5564 31.59000 1.18000 37.95000
3985 1329 2 -1.1128 6.87000 2.79000 20.55000
3986 1329 1 0.5564 7.37000 3.07000 21.32000
3987 1329 1 0.5564 7.48000 2.88000 19.82000
3988 1330 2 -1.1128 29.27000 12.78000 33.57000
3989 1330 1 0.5564 29.64000 13.65000 33.70000
3990 1330 1 0.5564 28.38000 12.84000 33.92000
3991 1331 2 -1.1128 23.13000 1.09000 31.20000
3992 1331 1 0.5564 23.10000 0.67000 30.34000
3993 1331 1 0.5564 22.32000 1.59000 31.26000
3994 1332 2 -1.1128 24.81000 15.39000 16.64000
3995 1332 1 0.5564 25.57000 14.91000 16.30000
3996 1332 1 0.5564 24.92000 15.37000 17.59000
3997 1333 2 -1.1128 37.97000 0.33000 31.51000
3998 1333 1 0.5564 37.42000 -0.39000 31.82000
3999 1333 1 0.5564 38.26000 0.77000 32.31000
4000 1334 2 -1.1128 8.90000 28.85000 20.65000
4001 1334 1 0.5564 8.82000 29.72000 21.04000
4002 1334 1 0.5564 8.00000 28.53000 20.59000
4003 1335 2 -1.1128 8.87000 3.33000 18.76000
4004 1335 1 0.5564 8.49000 3.99000 18.18000
4005 1335 1 0.5564 9.41000 3.83000 19.38000
4006 1336 2 -1.1128 5.50000 34.04000 2.96000
4007 1336 1 0.5564 5.52000 33.43000 2.23000
4008 1336 1 0.5564 5.36000 33.49000 3.73000
4009 1337 2 -1.1128 10.97000 39.97000 37.03000
4010 1337 1 0.5564 10.33000 39.95000 36.32000
4011 1337 1 0.5564 11.49000 40.75000 36.87000
4012 1338 2 -1.1128 21.72000 6.10000 13.74000
4013 1338 1 0.5564 21.25000 6.91000 13.93000
4014 1338 1 0.5564 21.51000 5.92000 12.82000
4015 1339 2 -1.1128 12.03000 5.18000 27.50000
4016 1339 1 0.5564 12.93000 4.85000 27.47000
4017 1339 1 0.5564 12.01000 5.86000 26.83000
4018 1340 2 -1.1128 38.10000 30.33000 0.99000
4019 1340 1 0.5564 37.98000 30.85000 0.20000
4020 1340 1 0.5564 37.21000 30.18000 1.31000
4021 1341 2 -1.1128 6.90000 20.23000 15.38000
4022 1341 1 0.5564 7.24000 19.43000 15.79000
4023 1341 1 0.5564 6.87000 20.87000 16.09000
4024 1342 2 -1.1128 20.32000 22.20000 32.16000
4025 1342 1 0.5564 20.29000 21.55000 31.45000
4026 1342 1 0.5564 19.89000 21.77000 32.89000
4027 1343 2 -1.1128 39.35000 36.75000 28.79000
4028 1343 1 0.5564 39.74000 35.89000 28.61000
4029 1343 1 0.5564 38.48000 36.54000 29.13000
4030 1344 2 -1.1128 15.85000 37.31000 25.01000
4031 1344 1 0.5564 15.58000 37.00000 25.88000
4032 1344 1 0.5564 15.20000 37.97000 24.78000
4033 1345 2 -1.1128 6.40000 28.96000 5.30000
4034 1345 1 0.5564 5.70000 29.58000 5.51000
4035 1345 1 0.5564 6.91000 29.39000 4.61000
4036 1346 2 -1.1128 17.87000 13.14000 12.33000
4037 1346 1 0.5564 18.48000 12.71000 11.73000
4038 1346 1 0.5564 17.51000 13.88000 11.83000
4039 1347 2 -1.1128 20.98000 32.96000 8.69000
4040 1347 1 0.5564 21.73000 33.31000 8.22000
4041 1347 1 0.5564 20.72000 33.67000 9.28000
4042 1348 2 -1.1128 34.52000 29.90000 7.13000
4043 1348 1 0.5564 33.76000 29.89000 7.71000
4044 1348 1 0.5564 35.22000 29.52000 7.66000
4045 1349 2 -1.1128 22.04000 3.18000 13.40000
4046 1349 1 0.5564 22.90000 3.43000 13.72000
4047 1349 1 0.5564 22.04000 2.23000 13.42000
4048 1350 2 -1.1128 37.13000 16.13000 20.64000
4049 1350 1 0.5564 36.61000 16.79000 21.10000
4050 1350 1 0.5564 37.95000 16.09000 21.13000
4051 1351 2 -1.1128 4.13000 20.87000 32.51000
4052 1351 1 0.5564 4.36000 21.06000 33.42000
4053 1351 1 0.5564 4.29000 21.70000 32.05000
4054 1352 2 -1.1128 4.21000 6.91000 13.78000
4055 1352 1 0.5564 3.36000 6.52000 13.57000
4056 1352 1 0.5564 4.20000 7.76000 13.34000
4057 1353 2 -1.1128 23.23000 31.33000 8.06000
4058 1353 1 0.5564 22.62000 31.85000 8.59000
4059 1353 1 0.5564 23.71000 30.80000 8.70000
4060 1354 2 -1.1128 29.25000 25.33000 21.82000
4061 1354 1 0.5564 28.48000 24.83000 21.54000
4062 1354 1 0.5564 29.45000 25.89000 21.08000
4063 1355 2 -1.1128 14.58000 35.15000 23.96000
4064 1355 1 0.5564 15.29000 34.53000 23.80000
4065 1355 1 0.5564 15.01000 35.98000 24.15000
4066 1356 2 -1.1128 30.90000 12.41000 29.03000
4067 1356 1 0.5564 30.10000 12.62000 29.50000
4068 1356 1 0.5564 30.73000 11.56000 28.62000
4069 1357 2 -1.1128 11.86000 19.06000 9.66000
4070 1357 1 0.5564 12.54000 18.42000 9.85000
4071 1357 1 0.5564 11.58000 19.37000 10.52000
4072 1358 2 -1.1128 2.22000 6.16000 32.78000
4073 1358 1 0.5564 2.29000 5.23000 32.96000
4074 1358 1 0.5564 3.02000 6.54000 33.16000
4075 1359 2 -1.1128 8.38000 22.95000 13.18000
4076 1359 1 0.5564 8.66000 22.47000 13.96000
4077 1359 1 0.5564 8.62000 22.38000 12.45000
4078 1360 2 -1.1128 33.12000 16.46000 25.22000
4079 1360 1 0.5564 32.86000 17.38000 25.20000
4080 1360 1 0.5564 32.52000 16.03000 24.61000
4081 1361 2 -1.1128 10.62000 7.50000 12.72000
4082 1361 1 0.5564 9.81000 7.66000 13.20000
4083 1361 1 0.5564 11.31000 7.88000 13.27000
4084 1362 2 -1.1128 22.14000 23.22000 12.63000
4085 1362 1 0.5564 21.81000 22.69000 13.35000
4086 1362 1 0.5564 22.01000 22.67000 11.85000
4087 1363 2 -1.1128 25.88000 15.33000 22.49000
4088 1363 1 0.5564 25.93000 16.22000 22.15000
4089 1363 1 0.5564 26.78000 15.00000 22.42000
4090 1364 2 -1.1128 15.97000 1.44000 16.99000
4091 1364 1 0.5564 15.91000 1.93000 17.82000
4092 1364 1 0.5564 16.54000 0.70000 17.19000
4093 1365 2 -1.1128 13.23000 33.47000 37.33000
4094 1365 1 0.5564 12.40000 33.83000 37.00000
4095 1365 1 0.5564 13.90000 34.02000 36.93000
4096 1366 2 -1.1128 22.85000 38.83000 32.73000
4097 1366 1 0.5564 22.68000 39.60000 32.18000
4098 1366 1 0.5564 22.71000 38.08000 32.15000
4099 1367 2 -1.1128 26.41000 39.92000 3.69000
4100 1367 1 0.5564 27.17000 39.38000 3.47000
4101 1367 1 0.5564 25.68000 39.30000 3.70000
4102 1368 2 -1.1128 0.68000 34.62000 28.41000
4103 1368 1 0.5564 0.10000 33.93000 28.11000
4104 1368 1 0.5564 1.16000 34.23000 29.14000
4105 1369 2 -1.1128 14.86000 31.25000 21.91000
4106 1369 1 0.5564 14.01000 31.66000 21.74000
4107 1369 1 0.5564 15.01000 30.70000 21.14000
4108 1370 2 -1.1128 17.23000 23.51000 12.94000
4109 1370 1 0.5564 17.64000 22.66000 13.10000
4110 1370 1 0.5564 17.49000 23.75000 12.05000
4111 1371 2 -1.1128 36.67000 39.69000 22.22000
4112 1371 1 0.5564 36.42000 38.77000 22.18000
4113 1371 1 0.5564 36.88000 39.92000 21.31000
4114 1372 2 -1.1128 26.12000 6.47000 17.32000
4115 1372 1 0.5564 25.79000 6.54000 18.22000
4116 1372 1 0.5564 25.76000 7.23000 16.87000
4117 1373 2 -1.1128 30.55000 20.42000 36.97000
4118 1373 1 0.5564 31.18000 20.93000 36.45000
4119 1373 1 0.5564 29.83000 21.03000 37.12000
4120 1374 2 -1.1128 28.92000 23.31000 0.96000
4121 1374 1 0.5564 29.49000 23.12000 1.70000
4122 1374 1 0.5564 28.17000 22.74000 1.09000
4123 1375 2 -1.1128 6.14000 39.70000 4.49000
4124 1375 1 0.5564 5.92000 39.95000 5.38000
4125 1375 1 0.5564 7.00000 40.10000 4.33000
4126 1376 2 -1.1128 23.42000 19.63000 9.72000
4127 1376 1 0.5564 23.78000 19.29000 8.90000
4128 1376 1 0.5564 22.79000 18.98000 10.00000
4129 1377 2 -1.1128 33.82000 37.73000 4.72000
4130 1377 1 0.5564 33.98000 38.38000 5.40000
4131 1377 1 0.5564 33.21000 37.11000 5.13000
4132 1378 2 -1.1128 13.71000 23.59000 12.56000
4133 1378 1 0.5564 13.36000 23.25000 13.38000
4134 1378 1 0.5564 14.54000 23.12000 12.44000
4135 1379 2 -1.1128 12.34000 35.68000 0.85000
4136 1379 1 0.5564 11.90000 35.17000 1.53000
4137 1379 1 0.5564 11.71000 35.72000 0.13000
4138 1380 2 -1.1128 13.11000 33.96000 31.17000
4139 1380 1 0.5564 13.60000 34.52000 31.78000
4140 1380 1 0.5564 12.35000 33.67000 31.67000
4141 1381 2 -1.1128 25.54000 22.68000 10.47000
4142 1381 1 0.5564 25.21000 22.88000 11.35000
4143 1381 1 0.5564 24.95000 23.14000 9.88000
4144 1382 2 -1.1128 1.18000 20.48000 35.32000
4145 1382 1 0.5564 1.29000 20.83000 36.20000
4146 1382 1 0.5564 1.18000 21.26000 34.75000
4147 1383 2 -1.1128 3.34000 8.91000 24.18000
4148 1383 1 0.5564 4.22000 9.15000 24.47000
4149 1383 1 0.5564 3.47000 8.49000 23.33000
4150 1384 2 -1.1128 25.75000 32.50000 8.09000
4151 1384 1 0.5564 25.85000 33.29000 8.61000
4152 1384 1 0.5564 24.86000 32.20000 8.28000
4153 1385 2 -1.1128 26.15000 0.35000 6.29000
4154 1385 1 0.5564 26.28000 0.11000 5.37000
4155 1385 1 0.5564 26.26000 1.30000 6.30000
4156 1386 2 -1.1128 16.96000 11.97000 19.25000
4157 1386 1 0.5564 17.29000 11.18000 19.68000
4158 1386 1 0.5564 16.77000 12.57000 19.98000
4159 1387 2 -1.1128 7.90000 4.61000 30.61000
4160 1387 1 0.5564 8.57000 5.17000 30.21000
4161 1387 1 0.5564 7.08000 4.91000 30.23000
4162 1388 2 -1.1128 38.91000 28.39000 16.67000
4163 1388 1 0.5564 38.86000 27.44000 16.64000
4164 1388 1 0.5564 39.24000 28.60000 17.54000
4165 1389 2 -1.1128 24.24000 27.09000 13.51000
4166 1389 1 0.5564 24.04000 27.45000 12.65000
4167 1389 1 0.5564 24.61000 26.22000 13.33000
4168 1390 2 -1.1128 39.09000 27.09000 34.97000
4169 1390 1 0.5564 39.17000 27.69000 34.23000
4170 1390 1 0.5564 38.18000 26.78000 34.93000
4171 1391 2 -1.1128 32.66000 21.19000 26.62000
4172 1391 1 0.5564 31.83000 21.30000 27.09000
4173 1391 1 0.5564 33.12000 22.03000 26.74000
4174 1392 2 -1.1128 25.18000 3.55000 3.11000
4175 1392 1 0.5564 24.96000 3.83000 2.23000
4176 1392 1 0.5564 24.37000 3.67000 3.61000
4177 1393 2 -1.1128 32.99000 18.67000 33.85000
4178 1393 1 0.5564 33.08000 19.62000 33.74000
4179 1393 1 0.5564 32.91000 18.34000 32.96000
4180 1394 2 -1.1128 17.28000 7.30000 35.07000
4181 1394 1 0.5564 18.16000 7.48000 35.42000
4182 1394 1 0.5564 17.18000 7.92000 34.35000
4183 1395 2 -1.1128 32.24000 9.07000 14.27000
4184 1395 1 0.5564 31.90000 9.93000 14.03000
4185 1395 1 0.5564 33.15000 9.24000 14.51000
4186 1396 2 -1.1128 1.86000 5.07000 21.56000
4187 1396 1 0.5564 2.33000 4.24000 21.56000
4188 1396 1 0.5564 1.00000 4.87000 21.91000
4189 1397 2 -1.1128 30.54000 23.21000 10.49000
4190 1397 1 0.5564 30.94000 22.83000 11.27000
4191 1397 1 0.5564 29.67000 23.49000 10.77000
4192 1398 2 -1.1128 39.05000 15.58000 7.47000
4193 1398 1 0.5564 39.52000 14.88000 7.92000
4194 1398 1 0.5564 39.13000 16.33000 8.06000
4195 1399 2 -1.1128 13.28000 35.30000 5.73000
4196 1399 1 0.5564 13.68000 36.10000 6.07000
4197 1399 1 0.5564 13.78000 35.11000 4.93000
4198 1400 2 -1.1128 34.60000 21.30000 34.17000
4199 1400 1 0.5564 34.68000 21.02000 35.08000
4200 1400 1 0.5564 35.44000 21.07000 33.77000
4201 1401 2 -1.1128 25.23000 35.32000 8.94000
4202 1401 1 0.5564 25.83000 35.82000 8.38000
4203 1401 1 0.5564 25.67000 35.29000 9.79000
4204 1402 2 -1.1128 11.51000 33.89000 12.95000
4205 1402 1 0.5564 11.26000 33.13000 13.47000
4206 1402 1 0.5564 12.40000 33.69000 12.65000
4207 1403 2 -1.1128 17.73000 34.79000 9.30000
4208 1403 1 0.5564 17.83000 34.99000 8.37000
4209 1403 1 0.5564 18.31000 35.40000 9.75000
4210 1404 2 -1.1128 25.49000 34.27000 12.15000
4211 1404 1 0.5564 25.79000 33.37000 12.27000
4212 1404 1 0.5564 25.62000 34.68000 13.01000
4213 1405 2 -1.1128 22.98000 7.08000 39.97000
4214 1405 1 0.5564 23.87000 6.85000 39.67000
4215 1405 1 0.5564 23.04000 7.99000 40.23000
4216 1406 2 -1.1128 36.35000 32.15000 16.88000
4217 1406 1 0.5564 35.51000 32.08000 16.42000
4218 1406 1 0.5564 36.50000 31.28000 17.24000
4219 1407 2 -1.1128 1.14000 14.43000 3.63000
4220 1407 1 0.5564 2.06000 14.39000 3.37000
4221 1407 1 0.5564 1.13000 15.03000 4.38000
4222 1408 2 -1.1128 3.93000 15.32000 28.43000
4223 1408 1 0.5564 3.01000 15.56000 28.31000
4224 1408 1 0.5564 4.37000 15.70000 27.67000
4225 1409 2 -1.1128 5.09000 5.58000 35.68000
4226 1409 1 0.5564 5.15000 5.14000 34.83000
4227 1409 1 0.5564 4.53000 5.01000 36.20000
4228 1410 2 -1.1128 1.89000 18.93000 15.41000
4229 1410 1 0.5564 1.10000 19.21000 15.88000
4230 1410 1 0.5564 1.61000 18.14000 14.93000
4231 1411 2 -1.1128 16.11000 2.53000 6.20000
4232 1411 1 0.5564 16.61000 2.49000 5.39000
4233 1411 1 0.5564 15.81000 3.44000 6.26000
4234 1412 2 -1.1128 25.98000 26.32000 0.89000
4235 1412 1 0.5564 26.06000 26.94000 1.61000
4236 1412 1 0.5564 25.34000 26.73000 0.30000
4237 1413 2 -1.1128 8.65000 3.55000 22.90000
4238 1413 1 0.5564 8.16000 3.76000 23.69000
4239 1413 1 0.5564 8.94000 2.65000 23.01000
4240 1414 2 -1.1128 21.94000 26.33000 17.14000
4241 1414 1 0.5564 21.84000 26.55000 16.21000
4242 1414 1 0.5564 21.32000 25.61000 17.28000
4243 1415 2 -1.1128 30.18000 10.99000 0.64000
4244 1415 1 0.5564 30.19000 10.43000 1.42000
4245 1415 1 0.5564 29.40000 10.71000 0.16000
4246 1416 2 -1.1128 39.19000 16.88000 3.86000
4247 1416 1 0.5564 39.95000 16.97000 4.43000
4248 1416 1 0.5564 38.51000 17.40000 4.28000
4249 1417 2 -1.1128 22.91000 8.62000 31.59000
4250 1417 1 0.5564 22.20000 8.88000 32.18000
4251 1417 1 0.5564 23.69000 8.60000 32.14000
4252 1418 2 -1.1128 20.14000 24.15000 5.08000
4253 1418 1 0.5564 20.23000 23.46000 5.74000
4254 1418 1 0.5564 20.13000 24.97000 5.59000
4255 1419 2 -1.1128 28.29000 8.08000 11.91000
4256 1419 1 0.5564 28.80000 7.94000 11.12000
4257 1419 1 0.5564 27.51000 7.54000 11.79000
4258 1420 2 -1.1128 27.66000 16.03000 31.56000
4259 1420 1 0.5564 27.23000 15.85000 32.40000
4260 1420 1 0.5564 27.27000 16.86000 31.27000
4261 1421 2 -1.1128 14.26000 9.56000 0.86000
4262 1421 1 0.5564 13.63000 9.70000 1.57000
4263 1421 1 0.5564 14.02000 10.22000 0.20000
4264 1422 2 -1.1128 24.88000 39.75000 10.48000
4265 1422 1 0.5564 24.52000 40.17000 11.26000
4266 1422 1 0.5564 24.22000 39.91000 9.80000
4267 1423 2 -1.1128 17.79000 32.96000 4.49000
4268 1423 1 0.5564 18.56000 32.51000 4.83000
4269 1423 1 0.5564 17.06000 32.61000 5.01000
4270 1424 2 -1.1128 8.93000 2.13000 4.71000
4271 1424 1 0.5564 8.13000 2.57000 5.00000
4272 1424 1 0.5564 9.36000 1.86000 5.52000
4273 1425 2 -1.1128 12.17000 36.61000 24.45000
4274 1425 1 0.5564 11.46000 35.97000 24.43000
4275 1425 1 0.5564 12.96000 36.10000 24.59000
4276 1426 2 -1.1128 37.26000 28.07000 38.22000
4277 1426 1 0.5564 37.05000 27.25000 38.65000
4278 1426 1 0.5564 38.20000 28.17000 38.35000
4279 1427 2 -1.1128 1.62000 5.84000 13.71000
4280 1427 1 0.5564 1.31000 6.71000 13.95000
4281 1427 1 0.5564 1.35000 5.73000 12.80000
4282 1428 2 -1.1128 30.67000 30.89000 17.39000
4283 1428 1 0.5564 30.95000 31.65000 17.90000
4284 1428 1 0.5564 31.44000 30.33000 17.35000
4285 1429 2 -1.1128 1.18000 6.84000 30.39000
4286 1429 1 0.5564 1.60000 6.55000 31.20000
4287 1429 1 0.5564 1.38000 6.16000 29.75000
4288 1430 2 -1.1128 0.42000 21.77000 26.84000
4289 1430 1 0.5564 0.54000 20.85000 26.62000
4290 1430 1 0.5564 1.30000 22.08000 27.05000
4291 1431 2 -1.1128 27.63000 27.86000 27.66000
4292 1431 1 0.5564 26.86000 28.42000 27.55000
4293 1431 1 0.5564 27.80000 27.52000 26.78000
4294 1432 2 -1.1128 3.31000 1.04000 19.56000
4295 1432 1 0.5564 2.47000 0.66000 19.81000
4296 1432 1 0.5564 3.47000 1.72000 20.21000
4297 1433 2 -1.1128 5.59000 27.01000 29.99000
4298 1433 1 0.5564 5.52000 27.83000 30.47000
4299 1433 1 0.5564 4.70000 26.81000 29.73000
4300 1434 2 -1.1128 20.16000 11.38000 5.42000
4301 1434 1 0.5564 19.69000 10.54000 5.46000
4302 1434 1 0.5564 19.74000 11.85000 4.70000
4303 1435 2 -1.1128 10.28000 2.93000 35.62000
4304 1435 1 0.5564 10.38000 3.01000 34.67000
4305 1435 1 0.5564 9.33000 2.88000 35.75000
4306 1436 2 -1.1128 19.06000 38.60000 32.50000
4307 1436 1 0.5564 18.99000 39.54000 32.32000
4308 1436 1 0.5564 18.84000 38.52000 33.42000
4309 1437 2 -1.1128 16.46000 8.31000 12.78000
4310 1437 1 0.5564 15.91000 7.60000 12.45000
4311 1437 1 0.5564 17.11000 8.45000 12.08000
4312 1438 2 -1.1128 4.34000 39.30000 33.95000
4313 1438 1 0.5564 3.84000 40.03000 34.32000
4314 1438 1 0.5564 4.47000 39.53000 33.03000
4315 1439 2 -1.1128 38.47000 11.20000 3.16000
4316 1439 1 0.5564 38.40000 12.12000 2.90000
4317 1439 1 0.5564 37.82000 11.10000 3.86000
4318 1440 2 -1.1128 11.17000 0.51000 32.42000
4319 1440 1 0.5564 10.55000 1.24000 32.36000
4320 1440 1 0.5564 10.76000 -0.11000 33.02000
4321 1441 2 -1.1128 25.09000 2.52000 16.59000
4322 1441 1 0.5564 25.68000 2.25000 17.29000
4323 1441 1 0.5564 25.29000 1.93000 15.87000
4324 1442 2 -1.1128 23.10000 11.83000 30.59000
4325 1442 1 0.5564 23.26000 11.27000 29.83000
4326 1442 1 0.5564 23.72000 11.54000 31.25000
4327 1443 2 -1.1128 24.58000 14.43000 25.96000
4328 1443 1 0.5564 24.24000 15.23000 26.36000
4329 1443 1 0.5564 25.39000 14.26000 26.44000
4330 1444 2 -1.1128 23.93000 24.61000 18.02000
4331 1444 1 0.5564 23.26000 25.25000 17.79000
4332 1444 1 0.5564 24.76000 25.06000 17.86000
4333 1445 2 -1.1128 11.00000 11.92000 37.67000
4334 1445 1 0.5564 10.27000 11.36000 37.89000
4335 1445 1 0.5564 10.74000 12.79000 37.98000
4336 1446 2 -1.1128 8.49000 33.21000 36.79000
4337 1446 1 0.5564 7.70000 33.66000 36.49000
4338 1446 1 0.5564 8.18000 32.59000 37.45000
4339 1447 2 -1.1128 33.10000 9.34000 11.60000
4340 1447 1 0.5564 32.70000 8.97000 12.39000
4341 1447 1 0.5564 33.62000 10.08000 11.92000
4342 1448 2 -1.1128 37.94000 26.13000 13.51000
4343 1448 1 0.5564 36.98000 26.21000 13.57000
4344 1448 1 0.5564 38.09000 25.20000 13.34000
4345 1449 2 -1.1128 17.97000 11.00000 28.41000
4346 1449 1 0.5564 17.33000 11.71000 28.48000
4347 1449 1 0.5564 18.17000 10.78000 29.32000
4348 1450 2 -1.1128 37.82000 14.16000 37.79000
4349 1450 1 0.5564 37.17000 13.50000 37.57000
4350 1450 1 0.5564 37.31000 14.97000 37.90000
4351 1451 2 -1.1128 4.13000 13.69000 16.13000
4352 1451 1 0.5564 3.40000 13.85000 15.52000
4353 1451 1 0.5564 4.77000 14.37000 15.93000
4354 1452 2 -1.1128 33.27000 31.41000 13.38000
4355 1452 1 0.5564 33.58000 32.00000 12.69000
4356 1452 1 0.5564 33.52000 30.54000 13.08000
4357 1453 2 -1.1128 37.55000 20.47000 33.24000
4358 1453 1 0.5564 37.95000 21.31000 33.46000
4359 1453 1 0.5564 38.05000 20.16000 32.48000
4360 1454 2 -1.1128 32.85000 19.10000 5.65000
4361 1454 1 0.5564 32.27000 19.73000 5.24000
4362 1454 1 0.5564 33.23000 18.61000 4.92000
4363 1455 2 -1.1128 28.52000 14.61000 22.35000
4364 1455 1 0.5564 29.24000 15.20000 22.13000
4365 1455 1 0.5564 28.69000 14.33000 23.25000
4366 1456 2 -1.1128 32.92000 2.45000 12.36000
4367 1456 1 0.5564 32.31000 1.79000 12.70000
4368 1456 1 0.5564 32.47000 3.28000 12.51000
4369 1457 2 -1.1128 18.20000 27.16000 14.63000
4370 1457 1 0.5564 18.23000 27.91000 15.22000
4371 1457 1 0.5564 17.90000 27.53000 13.79000
4372 1458 2 -1.1128 36.79000 20.16000 0.69000
4373 1458 1 0.5564 36.43000 19.95000 -0.17000
4374 1458 1 0.5564 37.52000 20.76000 0.50000
4375 1459 2 -1.1128 17.96000 10.17000 31.04000
4376 1459 1 0.5564 18.83000 10.46000 31.29000
4377 1459 1 0.5564 17.68000 9.58000 31.74000
4378 1460 2 -1.1128 1.35000 3.96000 17.68000
4379 1460 1 0.5564 2.20000 4.40000 17.62000
4380 1460 1 0.5564 1.14000 3.71000 16.78000
4381 1461 2 -1.1128 32.57000 17.61000 28.01000
